GeneID	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
CAGL0M00770g	4319	3754	3327	3078	3547	3116	2440	2217	1418	1623	1591	1313	1697	1842	2670	1822	2094	1890	2167	1927	1761	2783
CAGL0M00792g	16	18	15	22	21	22	7	6	1	0	4	0	2	5	8	3	4	0	2	1	1	2
CAGL0M00814g	96310	80242	71793	70450	106356	103233	73125	59288	7981	8677	735	597	742	830	2433	1079	3381	3270	7750	5307	6981	11233
CAGL0M00836g	2429	2071	1925	1817	1706	1677	1854	1747	1119	1287	1100	969	1330	1411	2230	1401	1986	1810	2184	1728	1941	3023
CAGL0M00858g	2651	2281	2170	2079	2727	2861	4469	3967	4701	5215	2836	2342	1976	2025	2224	1140	1503	1531	1709	1292	1358	2361
CAGL0M00874g	2204	1811	1698	1674	2399	2502	2054	1697	1302	1297	948	927	964	1009	2038	946	1372	1298	1607	1188	1248	2310
CAGL0M00880g	5894	5000	13146	12347	4272	4321	6544	5519	7193	8223	7183	5822	6747	7124	9159	4869	6131	5778	5895	5043	4004	6344
CAGL0M00902g	4127	3779	2768	2866	5224	4312	6302	5287	4148	4300	2917	2320	1683	1960	1680	1364	1552	1455	1878	1549	1250	1951
CAGL0M00924g	3470	2981	3348	2833	2061	1883	3182	2928	3035	3498	3669	3177	3198	3406	3155	2398	2816	2431	2876	2404	2840	4178
CAGL0M00946g	1067	900	980	983	1883	2130	638	536	112	79	143	109	287	311	934	472	805	696	909	632	632	1119
CAGL0M00968g	346	313	451	417	372	399	356	297	291	359	495	479	632	730	1272	790	1093	931	1290	1025	1025	1770
CAGL0M00990g	2398	2112	2185	1909	3083	2964	1837	1552	666	809	747	592	1163	1261	2866	1558	2177	1983	2339	1941	1887	2710
GWK60_M00935	0	0	2	2	0	3	0	0	4	1	1	4	4	8	8	7	8	12	6	7	7	5
CAGL0M01056g	657	597	707	729	1879	1893	311	235	26	27	49	40	97	96	455	265	577	587	847	601	725	1296
CAGL0M01078g	1065	874	761	734	871	853	1126	980	1050	1260	1745	1545	2540	2674	4548	2303	2848	2501	2728	2128	2382	3879
CAGL0M01100g	1617	1347	1495	1379	1731	1833	2784	2551	2967	3079	2055	1750	1518	1684	1685	1095	1517	1352	1523	1148	1176	2210
CAGL0M01122g	506	477	519	421	600	614	805	655	1212	1354	2461	1937	2639	2786	3682	2247	2974	2788	3838	2890	3279	5448
CAGL0M01144g	2759	2427	2128	1739	1926	1914	2757	2581	2116	2719	2263	1844	1743	1795	2941	1647	2022	1792	1903	1651	1730	2635
CAGL0M01166g	52	45	33	20	34	37	35	19	39	22	48	49	55	43	71	44	52	40	41	45	33	76
CAGL0M01188g	1868	1701	1933	1699	1502	1581	1839	1609	1087	1254	837	647	602	649	978	552	732	677	788	675	698	1144
CAGL0M01210g	1016	859	901	819	1591	1579	406	356	92	92	122	110	135	160	389	273	384	462	521	396	413	712
CAGL0M01232g	1286	1173	1368	1157	1485	1374	905	831	414	518	543	492	755	854	1613	951	1245	1152	1224	964	1003	1685
CAGL0M01254g	1073	977	988	928	1201	1042	948	817	688	889	1074	877	1110	1138	1647	1099	1540	1327	1709	1500	1708	2510
CAGL0M01276g	379	332	358	306	225	178	349	307	283	373	377	305	381	424	611	450	566	504	632	617	720	1075
CAGL0M01298g	2287	2158	1579	1312	1764	1830	1524	1382	1094	1169	1021	950	1328	1378	2756	1361	1960	1726	1954	1561	1576	2828
CAGL0M01320g	1981	1820	2146	2044	1645	1495	2087	1868	2416	2559	3056	2516	3268	3465	4718	2533	2803	2779	3201	2505	2412	4122
CAGL0M01342g	2211	1901	1676	1487	1371	1359	2304	1857	2395	2658	2901	2425	2960	3106	4530	2597	3007	2735	3379	2663	2632	4109
CAGL0M01364g	7154	6021	5218	4292	3563	3364	4310	3727	3537	3702	3868	3065	3932	3961	7378	3257	4282	3808	4971	3883	3548	5992
CAGL0M01386g	3373	3274	2620	2362	3701	3850	3990	3653	2912	3504	3706	2930	3600	3671	6182	3643	5406	4514	5889	4868	5379	8430
CAGL0M01408g	2632	2159	1394	1198	2277	2222	3500	3082	3607	4211	2366	1923	1359	1491	3330	1866	2734	2559	2963	2286	1949	3272
CAGL0M01430g	2456	2286	2989	2774	4295	4025	1019	925	164	158	236	229	467	457	1647	853	1463	1401	1669	1361	1323	2246
CAGL0M01452g	333	293	323	277	269	209	541	497	421	528	504	436	496	509	881	422	601	484	580	562	559	831
CAGL0M01474g	2659	2371	2305	2034	2382	2122	2585	2217	1991	2245	2058	1708	1833	2037	2265	1845	2387	2119	2900	2344	2459	3913
CAGL0M01496g	2979	2678	3171	2925	4071	4192	3012	2584	1230	1399	1611	1325	1990	2152	4327	2172	3171	3012	3508	2971	3243	5042
CAGL0M01518g	763	635	557	528	699	598	1040	826	1011	1120	1228	1120	1328	1441	1367	1044	1151	1075	1256	926	973	1573
CAGL0M01540g	1058	990	1316	1219	1646	1692	2225	1909	1589	1743	1809	1559	1876	1836	2806	1684	2325	2146	2816	1983	2116	3647
CAGL0M01562g	3349	2772	4055	4145	7332	6795	10893	9115	12130	12978	12951	11209	13308	14922	22288	11915	14243	13558	16050	11910	12287	19666
GWK60_M01485	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CAGL0M01606g	2911	2537	2521	2513	2812	2713	2625	2384	1494	1663	1357	1212	1362	1533	2167	1456	1806	1697	1867	1380	1415	2221
CAGL0M01628g	2907	2790	2086	2023	2263	1861	2732	2374	2100	2122	2784	2265	2953	3158	3520	2888	3004	3188	3913	3071	3121	4474
CAGL0M01650g	4735	4624	6330	6162	5008	4406	6196	5527	6571	7161	7867	6479	7667	8702	8859	5914	5297	5444	6907	5735	5776	7682
CAGL0M01672g	419	364	454	439	390	361	693	599	580	701	847	689	1113	1126	2187	1198	1708	1451	1825	1513	1508	2446
CAGL0M01694g	1277	1078	1578	1382	1125	1139	4430	4068	7602	8628	6008	4847	3852	4163	5498	3384	4679	4155	5736	4742	4699	7898
CAGL0M01716g	51	40	69	48	57	79	80	90	73	92	64	57	63	76	60	81	97	105	247	244	393	602
CAGL0M01738g	2927	2567	2741	2263	2637	2497	3488	3240	2689	3226	2864	2192	2412	2350	3690	1960	2447	2021	2423	2076	2207	3375
CAGL0M01760g	38138	34643	15664	13414	16309	15511	30734	27396	32947	37698	24570	18520	10174	10101	11337	5982	7468	7561	7180	6282	5939	9167
CAGL0M01782g	4773	4236	4704	4082	3048	2859	4377	3844	4378	5239	5396	4445	5557	5767	8879	4722	5658	5155	5740	4753	4874	7722
CAGL0M01804g	13142	11890	11567	10136	15738	15262	9506	8248	2965	3204	2579	2108	2876	2949	7822	3195	5442	5125	6686	5650	5613	8960
CAGL0M01826g	21111	19783	14554	13952	22097	17279	19690	15848	10496	11659	8556	6550	5373	5832	9313	7947	9483	9612	10895	9768	6793	11074
CAGL0M01848g	3326	3165	2507	2603	2702	2028	2791	2317	3018	3001	3716	2928	3439	3737	4579	3055	3239	3366	4052	3419	3405	4932
CAGL0M01870g	54	36	68	62	82	68	115	100	227	232	166	124	105	97	100	60	78	96	109	81	114	180
CAGL0M01892g	38	31	49	43	71	66	94	80	100	114	165	105	63	100	58	40	59	54	66	54	61	80
CAGL0M01914g	2327	1916	3435	3045	2226	1937	2959	2647	3615	4247	3965	3316	3255	3756	3414	2659	3289	2943	3453	2830	2862	4610
CAGL0M01936g	2430	2298	2071	1957	2238	2243	3635	3148	4178	5013	5393	4415	5275	5637	6586	4538	5476	4869	5479	4570	4892	7477
CAGL0M01958g	1733	1561	1763	1573	1432	1396	1567	1412	1656	1944	2134	1709	2518	2729	4708	2593	3485	3109	3718	3054	3207	4623
CAGL0M01980g	471	437	576	430	315	327	494	504	544	588	821	659	980	988	1459	983	1106	1053	1311	1109	1335	2017
CAGL0M02002g	969	862	1332	1166	1398	1367	1061	995	1011	1201	1402	1162	1606	1619	2645	1567	2160	2134	2858	2256	2556	4245
CAGL0M02013g	186	162	239	239	196	196	264	227	329	412	444	389	452	473	605	408	613	500	696	516	653	977
CAGL0M02035g	1089	983	1011	903	879	985	1268	1122	1274	1485	2173	1799	2454	2600	4336	2205	2951	2445	3220	2746	3236	4935
CAGL0M02057g	1456	1194	1015	976	642	584	765	602	753	835	828	788	888	924	1240	782	1093	1005	1234	981	933	1496
CAGL0M02079g	1116	957	1433	1275	763	808	1032	916	924	1106	926	698	1016	1028	1468	889	1087	1095	1112	860	874	1382
CAGL0M02101g	1391	1166	2160	2011	1772	1538	1717	1442	1419	1556	2137	1723	2518	2585	4463	2413	2730	2935	3394	2630	2520	3718
CAGL0M02123g	3684	3252	3554	3335	3355	2809	4062	3527	3536	4125	3319	2652	1728	1912	2225	2074	2086	2139	2261	1885	1717	2508
CAGL0M02145g	769	630	534	574	829	836	458	408	434	456	375	326	286	367	617	455	700	731	874	599	694	1130
CAGL0M02167g	1672	1386	724	708	852	744	1176	960	918	1110	1036	898	1364	1491	2804	1735	2602	2361	2748	1940	1961	3385
CAGL0M02189g	653	614	515	479	504	512	667	634	536	593	557	429	308	262	582	379	445	411	430	435	308	484
CAGL0M02211g	11275	9869	17186	15818	6129	6539	12942	11305	25669	29679	36667	31289	36557	39597	41104	26738	28127	25504	29004	22842	25479	40562
CAGL0M02233g	2074	1808	1120	927	1050	1097	940	833	412	504	329	239	518	548	1242	688	1085	984	1167	941	805	1272
CAGL0M02255g	1535	1316	1718	1599	996	960	1442	1186	1236	1309	1268	1068	1541	1513	2207	1362	1548	1566	1748	1444	1361	2299
CAGL0M02277g	657	572	708	612	775	805	775	654	547	580	625	572	650	694	1033	581	847	702	949	722	726	1171
CAGL0M02299g	1520	1341	1742	1574	1397	1171	2146	1962	2071	2483	2545	2110	2424	2635	2519	1937	2393	2283	2729	2165	2542	3833
CAGL0M02321g	360	300	366	343	390	459	235	231	160	153	185	167	314	346	1041	501	647	593	736	575	548	1109
CAGL0M02343g	62	70	57	50	45	44	97	95	82	86	118	93	100	106	184	120	109	91	81	75	85	130
CAGL0M02365g	543	540	490	499	742	710	669	601	498	542	637	562	676	828	838	759	766	841	1128	916	1100	1570
CAGL0M02387g	623	590	596	555	511	541	1427	1253	2734	3271	4279	3418	5143	5071	8716	4471	5011	4722	5498	4880	4990	7301
CAGL0M02409g	1947	1601	2010	1887	3768	4134	934	774	109	97	222	195	558	564	2209	949	1735	1572	2056	1510	1617	2814
CAGL0M02431g	11499	10204	9411	8542	9282	8067	10865	9465	9452	10438	10535	8755	10171	10990	13878	8710	10765	9529	11147	10129	10497	17068
CAGL0M02453g	522	401	298	306	538	547	587	433	505	524	491	376	669	678	1783	599	1066	1057	1195	909	879	1604
CAGL0M02497g	32009	25950	22382	22777	35393	41045	24088	19558	3290	3673	378	298	355	378	1053	560	1589	1599	3713	2529	3528	6005
CAGL0M02519g	1402	1222	750	797	1331	1151	1834	1565	1353	1625	1182	943	559	678	1297	970	1128	1077	1249	1006	754	1132
CAGL0M02541g	6	5	3	1	2	5	1	2	1	1	1	2	4	1	0	4	1	3	4	6	2	2
CAGL0M02563g	2024	1771	1607	1510	1700	1646	1813	1486	1273	1429	1504	1347	1615	1817	2255	1602	1969	1867	2187	1800	1851	2904
CAGL0M02585g	842	667	678	709	805	760	638	575	405	420	474	389	586	668	1249	760	1115	1083	1356	1084	1102	1699
CAGL0M02607g	1697	1666	2928	2713	3214	2998	2541	2197	1267	1479	1188	925	1120	1223	1582	1061	1365	1259	1769	1625	1846	2507
CAGL0M02629g	1106	927	8965	8279	7695	6282	6860	5369	4414	4857	6006	4612	6490	6565	10622	6938	7824	8967	10994	9920	9316	14092
CAGL0M02651g	883	834	853	849	887	779	1298	1063	873	890	774	656	675	760	976	695	840	725	921	761	767	1213
CAGL0M02673g	1794	1519	1412	1397	1470	1361	2779	2119	3308	3509	3082	2557	2439	2585	2228	1587	1488	1574	1778	1298	1127	1972
CAGL0M02695g	108576	94950	83569	79656	105653	108709	70275	59856	10576	11291	868	763	888	1021	4525	2288	7327	7043	14071	10468	11825	19613
CAGL0M02717g	11	8	11	11	22	39	36	18	12	19	13	5	10	8	12	11	6	7	5	5	3	4
CAGL0M02739g	2658	2282	2596	2400	2893	3389	2590	2228	1703	1864	1294	1235	1564	1643	3842	1724	2749	2444	2882	2239	2296	3876
CAGL0M02761g	868	772	646	622	826	804	1148	938	737	831	612	558	550	561	1141	640	861	828	970	874	897	1569
CAGL0M02783g	3372	2910	1302	1283	2305	2238	2505	2282	1685	1979	814	655	802	1016	2239	1403	1575	1623	1883	1407	963	1658
CAGL0M02805g	2397	2049	3273	2656	3514	3392	978	912	306	401	300	249	430	464	1034	652	1201	1063	1360	1084	1196	1855
CAGL0M02849g	76196	67550	57675	56010	83649	78601	59788	49844	9322	10073	581	442	488	557	1451	765	2658	2565	6141	4571	5879	9269
CAGL0M02871g	3464	3014	3526	3556	5915	5305	7356	6410	5520	6289	5138	4445	4340	5016	5698	3798	5212	4769	6288	5060	5907	9380
CAGL0M02893g	2499	2222	2184	2155	2321	2000	2375	1979	1655	1940	1812	1471	1680	1896	2181	1726	2246	2017	2574	2017	2180	3376
CAGL0M02915g	60	30	100	81	31	44	78	67	521	592	1624	1307	2223	2333	3661	1855	2321	2224	2668	2145	2349	4185
CAGL0M02937g	6498	5733	8637	8280	5064	4525	6949	6045	7892	8605	7347	5997	6466	6888	6842	4410	4657	4440	4884	3907	4298	6938
CAGL0M02959g	1713	1503	1359	1270	1796	1769	1929	1685	961	1177	834	669	864	939	1870	983	1102	1109	1218	944	864	1348
CAGL0M02981g	1716	1466	2557	2234	977	949	2586	2331	4007	4749	5411	4390	5013	5239	6692	3348	3430	3161	3196	2476	2575	4279
CAGL0M03003g	263	255	324	257	235	233	244	243	314	391	711	567	1021	1003	1094	782	717	660	699	569	662	897
CAGL0M03025g	256	251	697	534	368	345	1043	987	1378	1626	1556	1312	1587	1469	2204	1105	1263	1098	980	955	918	1305
CAGL0M03047g	1188	1021	1195	1188	1158	1191	1380	1094	1079	1245	966	860	892	1064	1135	764	944	904	951	760	792	1311
CAGL0M03069g	1199	1025	1002	883	1263	1386	1750	1604	1604	1766	1169	1038	1009	1198	1345	922	1135	1103	1305	926	996	1555
CAGL0M03091g	1277	997	1133	1070	1452	1508	988	897	450	495	500	439	510	567	1075	604	835	780	832	714	728	1158
CAGL0M03113g	1977	1609	1922	1758	1524	1502	2137	1998	2029	2399	2516	2157	2637	2832	3976	2262	3029	2736	3290	2498	2523	4507
CAGL0M03135g	1672	1412	2171	1923	2385	2102	4583	3982	4712	5303	5274	4510	4833	5096	5249	3934	5091	4560	5601	4871	5818	8129
CAGL0M03157g	2421	2237	2817	2370	2393	2215	4079	3655	4990	5529	7441	6152	7460	7697	9901	6329	7451	6398	8648	7313	8110	12773
CAGL0M03179g	2322	2123	3105	2723	1510	1578	3707	3207	4283	4937	5824	5140	5816	6339	7627	4103	5367	4443	5705	4451	5252	8530
CAGL0M03201g	1989	1721	1498	1425	1809	1819	1660	1342	1150	1313	1122	923	1142	1127	1828	1031	1387	1199	1466	1147	1151	1792
CAGL0M03223g	15648	14173	13348	11632	13347	12775	20511	19289	17530	20319	15514	12857	10821	11375	15766	8031	10223	8713	9376	7873	7233	11572
CAGL0M03245g	2614	2304	2991	2952	3161	2979	4184	3591	4300	5001	5479	4686	6001	6468	8107	5493	6878	6403	7195	5754	6265	9734
CAGL0M03267g	308	254	218	196	205	186	260	162	77	94	73	74	84	89	208	130	223	198	223	149	157	304
CAGL0M03289g	364	285	296	288	306	300	328	310	188	241	182	152	192	212	467	210	300	260	339	299	221	412
CAGL0M03305g	169	135	130	113	141	170	228	185	262	268	546	431	381	500	496	458	488	444	569	458	528	842
CAGL0M03311g	3125	2805	1641	1608	2911	2996	3386	2883	2533	2842	2099	1801	1330	1458	4148	2063	3160	2919	3231	2568	2236	3937
CAGL0M03333g	4611	4149	3726	3414	3169	3022	4775	4118	4308	4853	4511	3878	4201	4259	4793	3313	3713	3515	4038	3030	3186	5111
CAGL0M03355g	3969	3445	4931	4310	3183	2922	5643	5358	6693	7793	8485	7352	8580	8947	11892	6251	7593	6822	7667	6227	6586	10715
CAGL0M03366g	174	155	115	101	160	224	92	103	63	62	77	85	129	146	273	180	394	330	430	324	453	632
CAGL0M03377g	14150	12542	15151	12429	1297	1248	12680	11794	41392	48316	30428	24499	17882	18976	19178	10565	11539	9688	10368	8399	8912	14341
CAGL0M03399g	934	761	1229	1117	1497	1522	4157	3834	4432	4825	3886	3174	3056	3051	4817	2399	3438	3026	3872	2980	2895	4870
CAGL0M03421g	1	0	7	4	8	1	3	8	22	39	84	40	64	70	82	52	47	52	56	47	54	88
GWK60_M03355	1	2	1	2	1	0	0	1	3	6	8	10	19	13	13	13	8	8	6	5	7	4
CAGL0M03465g	64	80	93	99	67	56	95	97	198	241	528	409	739	838	1522	867	1185	1015	1213	1045	1150	2039
CAGL0M03487g	814	731	897	864	1492	1387	360	312	66	73	106	51	144	138	499	258	412	406	474	397	315	469
GWK60_M03421	1	0	0	1	0	0	0	1	3	5	4	3	6	10	11	5	1	3	3	2	2	5
CAGL0M03531g	13294	11719	12586	11640	10895	9427	15062	13447	15418	18370	16200	13147	13645	14595	16295	10383	11469	10469	11195	9522	9127	13596
CAGL0M03553g	3020	2551	2751	2683	2886	2358	3455	2872	2708	2946	2932	2268	2506	2657	3510	2188	2621	2663	3025	2434	2489	4032
CAGL0M03575g	2874	2497	2338	2121	2730	2506	2184	1829	1167	1185	958	745	1216	1289	2535	1352	1554	1678	1946	1660	1361	1937
CAGL0M03597g	972	804	1586	1385	1044	1075	954	833	805	850	1231	1065	1542	1692	2709	1656	2160	1980	2284	1875	1810	2990
CAGL0M03619g	814	693	756	711	1231	1350	547	419	114	126	115	124	214	214	632	300	541	486	598	410	451	655
CAGL0M03641g	1074	910	1214	980	961	961	1047	922	795	978	925	771	894	920	1425	830	958	914	1005	776	842	1206
CAGL0M03663g	417	366	563	536	466	560	337	282	303	401	725	647	1105	1112	2230	1126	1531	1297	1477	1141	1199	2126
CAGL0M03685g	778	614	811	743	905	922	1967	1741	1849	2119	1432	1185	1247	1259	1546	912	1238	1288	1444	1127	1213	1982
CAGL0M03707g	3260	2905	2902	2633	2515	2489	3827	3536	2970	3667	2304	1904	1827	1841	2651	1529	1898	1679	1664	1534	1493	2147
CAGL0M03729g	3184	2744	5490	5302	4188	3831	3896	3636	2050	2388	1395	1170	1818	2021	3344	2211	2920	2852	3125	2727	2026	2921
CAGL0M03751g	1153	986	1553	1582	2086	1774	632	439	195	227	289	262	511	593	1185	730	1151	1113	1386	1165	1134	1782
CAGL0M03773g	6988	6585	7630	8803	11178	8643	7126	5838	3266	3684	1324	1097	2708	3542	3492	4081	4488	5285	5493	5117	3571	4933
CAGL0M03795g	4203	3633	955	857	2890	2650	2008	1744	788	961	1969	1700	3400	3608	4594	2794	2328	2100	1956	1688	1499	2561
CAGL0M03817g	1427	1263	1456	1289	1345	1218	1517	1315	1244	1269	1284	1050	1291	1354	1834	1136	1453	1415	1918	1361	1361	2095
CAGL0M03839g	1743	1388	1368	1401	927	899	1604	1376	1650	1944	1855	1519	1797	1950	2049	1505	1762	1821	2224	1814	1925	3222
CAGL0M03861g	61188	51921	44411	43679	65985	68039	45046	37585	5849	5981	708	628	775	747	2381	1148	3205	2915	6246	4428	5573	10519
CAGL0M03883g	2429	2102	2348	2324	2930	2840	4411	3792	4726	4761	2995	2397	2159	2094	2388	1083	1344	1409	1394	1089	948	1886
CAGL0M03905g	2585	2315	3065	2958	5523	6102	1267	1068	63	84	124	93	300	292	1456	783	1428	1360	2053	1574	1611	2708
CAGL0M03927g	1413	1239	1329	1388	1205	1228	1516	1291	876	951	783	678	844	869	1504	956	1292	1298	1471	1297	972	1438
CAGL0M03949g	663	551	861	809	830	817	657	487	325	340	260	208	258	269	267	206	265	294	363	271	261	378
CAGL0M03971g	538	438	221	205	288	310	357	333	376	443	586	444	573	651	894	556	747	655	799	659	814	1149
CAGL0M03993g	3698	3099	2971	2965	3341	3550	3248	2757	2337	2465	2016	1564	2620	2715	4830	2993	3808	3674	4398	3496	2984	4943
CAGL0M04015g	596	534	677	674	366	339	785	675	900	1036	1109	845	1007	1035	1008	779	879	883	948	867	865	1147
CAGL0M04037g	2295	1997	2440	2303	2158	2188	3192	2820	3991	4345	3088	2617	2432	2538	2082	1392	1458	1389	1523	1137	1046	1722
CAGL0M04059g	962	868	684	659	1243	1306	665	524	207	258	282	240	339	394	971	455	725	631	718	529	557	869
CAGL0M04081g	704	637	768	764	809	778	738	624	484	545	522	465	554	549	821	439	532	512	539	445	448	684
CAGL0M04103g	374	340	130	161	332	301	337	337	194	226	385	313	496	569	729	435	476	469	484	423	405	742
CAGL0M04125g	1883	1550	1427	1428	1485	1575	2502	2201	2048	2329	1782	1703	1647	1927	2263	1519	2167	1951	2344	1818	2025	3216
CAGL0M04147g	2250	2033	2659	2403	1688	1714	3360	3011	3393	3947	3866	3039	3337	3653	3745	2588	2827	2526	2571	2113	2232	2990
CAGL0M04169g	6387	5632	7220	7476	7960	5903	8724	6950	7175	7743	9640	7623	8948	10652	8924	9368	9847	10372	12602	11249	11061	16727
CAGL0M04191g	6177	5660	8999	7774	4840	3980	7180	6232	5532	6050	7250	5796	9409	10642	13055	10723	11908	11663	12943	11364	10454	16276
CAGL0M04213g	1183	1149	2221	2221	1754	1718	1200	1021	637	712	589	449	685	784	887	727	642	771	896	744	747	718
CAGL0M04235g	822	771	702	632	702	663	834	790	630	683	742	612	720	834	1240	702	884	820	786	702	631	976
CAGL0M04257g	761	636	652	631	659	661	852	734	765	863	734	638	789	849	1182	647	967	829	1025	719	835	1365
CAGL0M04279g	2503	2244	2248	2074	4620	4695	1185	1001	58	70	108	95	239	290	1331	678	1387	1181	1841	1439	1613	2440
CAGL0M04301g	705	634	155	156	250	254	182	187	85	117	93	104	129	160	220	120	170	136	146	141	146	296
CAGL0M04323g	3082	2682	2442	2299	3637	3130	4796	4211	3256	3893	2646	2243	1243	1383	2373	1791	1944	1934	2090	1887	1566	2446
CAGL0M04345g	117	146	170	160	232	221	688	595	424	471	210	148	101	134	182	134	182	162	179	210	190	252
CAGL0M04367g	2849	2329	2250	1979	2598	2667	4155	3674	2480	2782	1715	1505	1165	1224	1749	1021	1416	1363	1548	1201	1167	1740
CAGL0M04389g	748	631	633	560	692	608	643	595	642	695	958	753	1057	1169	2179	1163	1685	1504	1869	1517	1610	2639
CAGL0M04411g	102	82	128	111	105	115	122	124	67	111	59	44	35	57	117	82	98	85	100	106	119	158
CAGL0M04433g	1956	1795	2388	2022	2363	2468	2283	2089	1792	2169	2583	2112	3033	2998	6451	2815	3913	3456	4144	3540	3683	6120
CAGL0M04455g	1357	1222	1421	1304	1446	1336	2025	1795	1818	2073	1373	1169	1020	1104	1255	712	838	882	934	721	736	1089
CAGL0M04477g	139	136	159	119	166	121	169	154	93	103	99	69	102	96	128	124	119	118	116	110	116	130
CAGL0M04499g	395	270	240	222	327	288	295	255	201	224	213	162	255	286	629	377	509	547	833	671	837	1191
CAGL0M04521g	1452	1241	1236	1109	1344	1145	1090	867	665	809	828	680	887	1039	1652	1006	1342	1289	1549	1225	1172	1900
CAGL0M04543g	393	398	359	377	479	467	368	315	247	260	367	342	535	537	1040	616	1087	924	1364	1006	1227	1945
CAGL0M04565g	1357	1128	1198	1081	1061	968	1739	1575	1645	1980	1564	1289	1688	1879	3208	1831	2290	2062	2253	1848	1876	3027
CAGL0M04587g	255	228	309	255	462	547	145	126	63	39	90	73	88	128	375	178	359	315	553	430	407	712
CAGL0M04609g	2158	1770	1398	1348	1600	1532	1711	1316	1036	1143	1168	937	1023	1159	1371	1022	1323	1307	1590	1246	1406	2230
CAGL0M04620g	469	457	309	337	477	600	374	333	246	254	230	166	214	249	320	266	398	321	425	329	373	629
CAGL0M04631g	466	399	445	427	484	504	428	336	266	282	287	252	329	358	520	311	492	455	578	412	507	822
CAGL0M04653g	1399	1251	1460	1194	941	985	1534	1458	1712	2094	2384	1939	2498	2283	3587	1939	2561	2178	2387	2042	2377	3439
CAGL0M04675g	4092	3478	6425	5794	3176	3602	3666	3409	11712	13010	20297	17400	22512	23081	36883	16194	19620	17083	17598	12679	13237	24707
CAGL0M04697g	1642	1370	1404	1258	1138	1282	1342	1120	1433	1467	1317	1228	1564	1659	3543	1288	1833	1681	2107	1462	1608	3085
CAGL0M04719g	679	527	683	652	1519	1703	396	281	64	65	69	79	156	149	601	399	822	770	1021	728	819	1406
CAGL0M04741g	903	715	840	764	1042	1012	1382	1173	1317	1380	1045	895	989	1078	1328	853	890	758	854	598	502	891
CAGL0M04763g	904	738	1774	1619	558	647	2390	2093	5586	6328	8143	7188	9544	10037	13061	6768	7328	6653	7398	5710	6376	10669
GWK60_M04719	0	1	1	0	3	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	1
CAGL0M04807g	4965	4582	4334	3727	4537	4337	4708	4401	3691	4204	5443	4428	6028	6454	10654	6262	7645	6583	8378	7325	8470	12385
CAGL0M04829g	4196	3862	4918	4398	8225	8303	2517	2260	435	533	1197	982	1907	2111	5474	2582	4241	3542	4991	4392	4747	7451
CAGL0M04851g	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAGL0M04873g	38043	32591	26224	24955	35341	37448	28463	23488	4539	5228	1036	848	1165	1350	3885	2582	7389	6779	11412	8802	10502	17458
CAGL0M04895g	1436	1390	1673	1434	1227	1232	2029	1939	2245	2627	2471	2165	2638	2799	3521	2205	2912	2474	3038	2482	2934	4207
CAGL0M04917g	50	36	30	17	38	42	24	30	15	35	16	13	16	11	28	25	55	36	51	32	54	107
CAGL0M04939g	682	494	515	478	432	493	487	405	319	377	301	283	307	294	605	322	474	436	569	430	490	801
CAGL0M04961g	4418	3493	3327	3129	4037	4298	3060	2499	996	1250	735	688	1041	1108	2591	1130	1955	1770	1991	1515	1455	2571
CAGL0M04983g	9818	8614	9244	9261	9704	10201	7800	6564	6265	6814	4744	3816	4609	4991	5837	3563	3571	3561	4264	3268	3162	5026
CAGL0M05005g	2963	2508	3232	3029	2971	3129	3077	2454	1858	2143	2028	1676	2252	2212	4062	2077	2437	2541	3379	2490	2369	3961
CAGL0M05027g	3945	3470	3950	3627	3233	3095	4592	4149	3528	4185	3857	3207	3612	3946	5309	2950	3602	3373	3589	2909	2744	4546
